lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
kan_Knda,Kannada,gpt2,367,302,14,73,312,116,21.571428571428573,4.136986301369863,0.967948717948718,2.603448275862069
kan_Knda,Kannada,gpt2,368,280,13,70,282,104,21.53846153846154,4.0,0.9929078014184397,2.6923076923076925
kan_Knda,Kannada,gpt2,369,586,23,143,597,219,25.47826086956522,4.0979020979020975,0.981574539363484,2.675799086757991
kan_Knda,Kannada,gpt2,370,403,14,89,410,148,28.785714285714285,4.52808988764045,0.9829268292682927,2.722972972972973
kan_Knda,Kannada,gpt2,371,559,25,143,568,212,22.36,3.909090909090909,0.9841549295774648,2.6367924528301887
kan_Knda,Kannada,gpt2,372,763,40,195,781,295,19.075,3.9128205128205127,0.9769526248399488,2.5864406779661016
kan_Knda,Kannada,gpt2,373,549,22,130,554,200,24.954545454545453,4.223076923076923,0.9909747292418772,2.745
kan_Knda,Kannada,gpt2,374,192,8,47,195,71,24.0,4.085106382978723,0.9846153846153847,2.704225352112676
kan_Knda,Kannada,gpt2,375,361,16,89,369,135,22.5625,4.056179775280899,0.978319783197832,2.674074074074074
kan_Knda,Kannada,gpt2,376,322,15,81,332,122,21.466666666666665,3.9753086419753085,0.9698795180722891,2.639344262295082
kan_Knda,Kannada,gpt2,377,424,19,106,429,157,22.31578947368421,4.0,0.9883449883449883,2.700636942675159
kan_Knda,Kannada,gpt2,378,392,17,99,401,147,23.058823529411764,3.95959595959596,0.9775561097256857,2.6666666666666665
kan_Knda,Kannada,gpt2,379,242,9,57,244,88,26.88888888888889,4.245614035087719,0.9918032786885246,2.75
kan_Knda,Kannada,gpt2,380,474,19,118,481,175,24.94736842105263,4.016949152542373,0.9854469854469855,2.7085714285714286
kan_Knda,Kannada,gpt2,381,334,13,81,344,124,25.692307692307693,4.1234567901234565,0.9709302325581395,2.693548387096774
kan_Knda,Kannada,gpt2,382,553,25,137,560,206,22.12,4.036496350364963,0.9875,2.6844660194174756
kan_Knda,Kannada,gpt2,383,407,19,105,414,154,21.42105263157895,3.876190476190476,0.9830917874396136,2.642857142857143
kan_Knda,Kannada,gpt2,384,324,15,79,332,122,21.6,4.10126582278481,0.9759036144578314,2.6557377049180326
kan_Knda,Kannada,gpt2,385,620,28,157,631,231,22.142857142857142,3.949044585987261,0.9825673534072901,2.683982683982684
kan_Knda,Kannada,gpt2,386,383,17,92,390,142,22.529411764705884,4.163043478260869,0.982051282051282,2.6971830985915495
kan_Knda,Kannada,gpt2,387,274,12,69,279,101,22.833333333333332,3.971014492753623,0.982078853046595,2.712871287128713
kan_Knda,Kannada,gpt2,388,390,15,97,397,145,26.0,4.020618556701031,0.982367758186398,2.689655172413793
kan_Knda,Kannada,gpt2,389,334,12,77,337,121,27.833333333333332,4.337662337662338,0.9910979228486647,2.760330578512397
kan_Knda,Kannada,gpt2,390,419,17,103,422,152,24.647058823529413,4.067961165048544,0.9928909952606635,2.7565789473684212
kan_Knda,Kannada,gpt2,391,349,14,85,356,128,24.928571428571427,4.105882352941176,0.9803370786516854,2.7265625
kan_Knda,Kannada,gpt2,392,263,10,62,272,98,26.3,4.241935483870968,0.9669117647058824,2.683673469387755
kan_Knda,Kannada,gpt2,393,132,5,30,134,48,26.4,4.4,0.9850746268656716,2.75
kan_Knda,Kannada,gpt2,394,151,6,39,154,56,25.166666666666668,3.871794871794872,0.9805194805194806,2.6964285714285716
kan_Knda,Kannada,gpt2,395,153,7,36,154,56,21.857142857142858,4.25,0.9935064935064936,2.732142857142857
kan_Knda,Kannada,gpt2,396,358,12,84,360,130,29.833333333333332,4.261904761904762,0.9944444444444445,2.753846153846154
kan_Knda,Kannada,gpt2,397,189,8,45,198,72,23.625,4.2,0.9545454545454546,2.625
kan_Knda,Kannada,gpt2,398,795,32,180,817,295,24.84375,4.416666666666667,0.9730722154222766,2.694915254237288
kan_Knda,Kannada,gpt2,399,230,11,58,235,87,20.90909090909091,3.9655172413793105,0.9787234042553191,2.6436781609195403
kan_Knda,Kannada,gpt2,400,442,19,110,451,167,23.263157894736842,4.0181818181818185,0.9800443458980045,2.6467065868263475
kan_Knda,Kannada,gpt2,401,316,13,73,320,116,24.307692307692307,4.328767123287672,0.9875,2.7241379310344827
kan_Knda,Kannada,gpt2,402,230,12,61,232,88,19.166666666666668,3.7704918032786887,0.9913793103448276,2.6136363636363638
kan_Knda,Kannada,gpt2,403,414,19,107,427,161,21.789473684210527,3.869158878504673,0.9695550351288056,2.5714285714285716
kan_Knda,Kannada,gpt2,404,449,23,122,460,176,19.52173913043478,3.680327868852459,0.9760869565217392,2.5511363636363638
kan_Knda,Kannada,gpt2,405,175,7,41,179,65,25.0,4.2682926829268295,0.9776536312849162,2.6923076923076925
kan_Knda,Kannada,gpt2,406,305,12,71,311,113,25.416666666666668,4.295774647887324,0.9807073954983923,2.6991150442477876
kan_Knda,Kannada,gpt2,407,453,16,107,465,171,28.3125,4.233644859813084,0.9741935483870968,2.6491228070175437
kan_Knda,Kannada,gpt2,408,303,16,87,315,123,18.9375,3.4827586206896552,0.9619047619047619,2.4634146341463414
kan_Knda,Kannada,gpt2,409,337,15,84,339,125,22.466666666666665,4.011904761904762,0.9941002949852508,2.696
kan_Knda,Kannada,gpt2,410,327,15,81,334,122,21.8,4.037037037037037,0.9790419161676647,2.680327868852459
kan_Knda,Kannada,gpt2,411,513,25,126,525,193,20.52,4.071428571428571,0.9771428571428571,2.6580310880829017
kan_Knda,Kannada,gpt2,412,526,20,130,535,195,26.3,4.046153846153846,0.983177570093458,2.6974358974358976
kan_Knda,Kannada,gpt2,413,351,12,80,357,127,29.25,4.3875,0.9831932773109243,2.763779527559055
kan_Knda,Kannada,gpt2,414,425,18,104,433,157,23.61111111111111,4.086538461538462,0.9815242494226328,2.7070063694267517
kan_Knda,Kannada,gpt2,415,668,25,162,690,250,26.72,4.1234567901234565,0.9681159420289855,2.672
kan_Knda,Kannada,gpt2,416,254,11,62,257,93,23.09090909090909,4.096774193548387,0.9883268482490273,2.7311827956989245
kan_Knda,Kannada,gpt2,417,548,22,130,559,201,24.90909090909091,4.2153846153846155,0.9803220035778175,2.72636815920398
kan_Knda,Kannada,gpt2,418,377,19,100,391,149,19.842105263157894,3.77,0.9641943734015346,2.530201342281879
kan_Knda,Kannada,gpt2,419,378,18,92,389,149,21.0,4.108695652173913,0.9717223650385605,2.5369127516778525
kan_Knda,Kannada,gpt2,420,361,13,88,368,132,27.76923076923077,4.1022727272727275,0.9809782608695652,2.734848484848485
kan_Knda,Kannada,gpt2,421,280,14,72,289,111,20.0,3.888888888888889,0.9688581314878892,2.5225225225225225
kan_Knda,Kannada,gpt2,422,304,13,74,312,114,23.384615384615383,4.108108108108108,0.9743589743589743,2.6666666666666665
kan_Knda,Kannada,gpt2,423,317,19,87,327,125,16.68421052631579,3.6436781609195403,0.9694189602446484,2.536
kan_Knda,Kannada,gpt2,424,591,28,145,607,225,21.107142857142858,4.075862068965518,0.9736408566721582,2.6266666666666665
kan_Knda,Kannada,gpt2,425,470,25,132,489,193,18.8,3.5606060606060606,0.9611451942740287,2.435233160621762
kan_Knda,Kannada,gpt2,426,492,26,140,511,203,18.923076923076923,3.5142857142857142,0.9628180039138943,2.4236453201970445
kan_Knda,Kannada,gpt2,427,275,13,69,279,105,21.153846153846153,3.9855072463768115,0.985663082437276,2.619047619047619
kan_Knda,Kannada,gpt2,428,423,16,99,427,153,26.4375,4.2727272727272725,0.990632318501171,2.764705882352941
kan_Knda,Kannada,gpt2,429,297,12,72,306,114,24.75,4.125,0.9705882352941176,2.6052631578947367
kan_Knda,Kannada,gpt2,430,386,19,99,395,147,20.31578947368421,3.898989898989899,0.9772151898734177,2.6258503401360542
kan_Knda,Kannada,gpt2,431,343,13,82,353,127,26.384615384615383,4.182926829268292,0.9716713881019831,2.7007874015748032
kan_Knda,Kannada,gpt2,432,159,9,55,170,72,17.666666666666668,2.890909090909091,0.9352941176470588,2.2083333333333335
kan_Knda,Kannada,gpt2,433,313,13,77,324,120,24.076923076923077,4.064935064935065,0.9660493827160493,2.6083333333333334
kan_Knda,Kannada,gpt2,434,193,12,58,203,79,16.083333333333332,3.3275862068965516,0.9507389162561576,2.4430379746835444
kan_Knda,Kannada,gpt2,435,387,19,98,393,145,20.36842105263158,3.9489795918367347,0.9847328244274809,2.668965517241379
kan_Knda,Kannada,gpt2,436,422,22,110,434,160,19.181818181818183,3.8363636363636364,0.9723502304147466,2.6375
kan_Knda,Kannada,gpt2,437,247,10,60,252,92,24.7,4.116666666666666,0.9801587301587301,2.6847826086956523
kan_Knda,Kannada,gpt2,438,352,14,84,358,130,25.142857142857142,4.190476190476191,0.9832402234636871,2.707692307692308
kan_Knda,Kannada,gpt2,439,156,7,39,160,58,22.285714285714285,4.0,0.975,2.689655172413793
kan_Knda,Kannada,gpt2,440,441,21,112,449,165,21.0,3.9375,0.9821826280623608,2.672727272727273
kan_Knda,Kannada,gpt2,441,514,22,123,524,190,23.363636363636363,4.178861788617886,0.9809160305343512,2.705263157894737
kan_Knda,Kannada,gpt2,442,232,8,51,233,83,29.0,4.549019607843137,0.9957081545064378,2.7951807228915664
kan_Knda,Kannada,gpt2,443,626,25,153,638,230,25.04,4.091503267973856,0.9811912225705329,2.7217391304347824
kan_Knda,Kannada,gpt2,444,433,15,102,439,157,28.866666666666667,4.245098039215686,0.9863325740318907,2.7579617834394905
kan_Knda,Kannada,gpt2,445,369,14,84,372,134,26.357142857142858,4.392857142857143,0.9919354838709677,2.753731343283582
kan_Knda,Kannada,gpt2,446,298,13,79,307,115,22.923076923076923,3.7721518987341773,0.9706840390879479,2.591304347826087
kan_Knda,Kannada,gpt2,447,465,18,116,469,171,25.833333333333332,4.008620689655173,0.9914712153518124,2.719298245614035
kan_Knda,Kannada,gpt2,448,324,15,81,329,123,21.6,4.0,0.9848024316109423,2.6341463414634148
kan_Knda,Kannada,gpt2,449,474,27,125,484,182,17.555555555555557,3.792,0.9793388429752066,2.6043956043956045
kan_Knda,Kannada,gpt2,450,441,19,103,449,163,23.210526315789473,4.281553398058253,0.9821826280623608,2.705521472392638
kan_Knda,Kannada,gpt2,451,469,22,118,478,176,21.318181818181817,3.9745762711864407,0.9811715481171548,2.664772727272727
kan_Knda,Kannada,gpt2,452,173,9,44,177,65,19.22222222222222,3.9318181818181817,0.9774011299435028,2.6615384615384614
kan_Knda,Kannada,gpt2,453,465,18,109,478,172,25.833333333333332,4.26605504587156,0.9728033472803347,2.703488372093023
kan_Knda,Kannada,gpt2,454,530,24,134,540,198,22.083333333333332,3.955223880597015,0.9814814814814815,2.676767676767677
kan_Knda,Kannada,gpt2,455,427,18,102,436,158,23.72222222222222,4.186274509803922,0.9793577981651376,2.7025316455696204
kan_Knda,Kannada,gpt2,456,339,15,83,341,125,22.6,4.0843373493975905,0.9941348973607038,2.712
kan_Knda,Kannada,gpt2,457,280,13,66,284,104,21.53846153846154,4.242424242424242,0.9859154929577465,2.6923076923076925
kan_Knda,Kannada,gpt2,458,428,21,110,436,164,20.38095238095238,3.890909090909091,0.981651376146789,2.6097560975609757
kan_Knda,Kannada,gpt2,459,269,12,67,272,100,22.416666666666668,4.014925373134329,0.9889705882352942,2.69
kan_Knda,Kannada,gpt2,460,222,10,57,226,82,22.2,3.8947368421052633,0.9823008849557522,2.707317073170732
kan_Knda,Kannada,gpt2,461,407,18,103,412,154,22.61111111111111,3.9514563106796117,0.9878640776699029,2.642857142857143
kan_Knda,Kannada,gpt2,462,395,19,100,399,147,20.789473684210527,3.95,0.9899749373433584,2.687074829931973
kan_Knda,Kannada,gpt2,463,226,11,54,231,85,20.545454545454547,4.185185185185185,0.9783549783549783,2.6588235294117646
kan_Knda,Kannada,gpt2,464,391,17,95,394,144,23.0,4.11578947368421,0.9923857868020305,2.7152777777777777
kan_Knda,Kannada,gpt2,465,488,21,120,498,184,23.238095238095237,4.066666666666666,0.9799196787148594,2.652173913043478
kan_Knda,Kannada,gpt2,466,473,21,115,479,175,22.523809523809526,4.113043478260869,0.9874739039665971,2.702857142857143
kan_Knda,Kannada,gpt2,467,309,16,79,318,120,19.3125,3.911392405063291,0.9716981132075472,2.575
kan_Knda,Kannada,gpt2,468,431,24,104,435,163,17.958333333333332,4.144230769230769,0.9908045977011494,2.644171779141104
kan_Knda,Kannada,gpt2,469,305,17,80,312,118,17.941176470588236,3.8125,0.9775641025641025,2.5847457627118646
kan_Knda,Kannada,gpt2,470,471,18,108,485,175,26.166666666666668,4.361111111111111,0.9711340206185567,2.6914285714285713
kan_Knda,Kannada,gpt2,471,688,37,182,708,270,18.594594594594593,3.78021978021978,0.9717514124293786,2.5481481481481483
kan_Knda,Kannada,gpt2,472,316,13,74,320,116,24.307692307692307,4.27027027027027,0.9875,2.7241379310344827
kan_Knda,Kannada,gpt2,473,270,14,68,275,101,19.285714285714285,3.9705882352941178,0.9818181818181818,2.6732673267326734
kan_Knda,Kannada,gpt2,474,345,15,84,351,127,23.0,4.107142857142857,0.9829059829059829,2.716535433070866
kan_Knda,Kannada,gpt2,475,298,13,71,306,112,22.923076923076923,4.197183098591549,0.9738562091503268,2.6607142857142856
kan_Knda,Kannada,gpt2,476,574,24,133,589,213,23.916666666666668,4.315789473684211,0.9745331069609507,2.6948356807511735
kan_Knda,Kannada,gpt2,477,327,13,80,336,122,25.153846153846153,4.0875,0.9732142857142857,2.680327868852459
kan_Knda,Kannada,gpt2,478,313,13,74,317,115,24.076923076923077,4.22972972972973,0.9873817034700315,2.7217391304347824
kan_Knda,Kannada,gpt2,479,325,18,104,346,140,18.055555555555557,3.125,0.9393063583815029,2.3214285714285716
kan_Knda,Kannada,gpt2,480,328,14,83,334,124,23.428571428571427,3.9518072289156625,0.9820359281437125,2.6451612903225805
kan_Knda,Kannada,gpt2,481,755,27,180,772,276,27.962962962962962,4.194444444444445,0.977979274611399,2.7355072463768115
kan_Knda,Kannada,gpt2,482,817,29,194,841,303,28.17241379310345,4.211340206185567,0.9714625445897741,2.6963696369636962
kan_Knda,Kannada,gpt2,483,203,10,52,207,77,20.3,3.9038461538461537,0.9806763285024155,2.6363636363636362
kan_Knda,Kannada,gpt2,484,530,20,127,544,196,26.5,4.173228346456693,0.9742647058823529,2.704081632653061
kan_Knda,Kannada,gpt2,485,415,17,103,426,154,24.41176470588235,4.029126213592233,0.9741784037558685,2.6948051948051948
kan_Knda,Kannada,gpt2,486,305,12,69,310,112,25.416666666666668,4.420289855072464,0.9838709677419355,2.7232142857142856
kan_Knda,Kannada,gpt2,487,763,26,172,771,277,29.346153846153847,4.436046511627907,0.9896238651102465,2.7545126353790614
kan_Knda,Kannada,gpt2,488,424,17,101,436,158,24.941176470588236,4.198019801980198,0.9724770642201835,2.6835443037974684
kan_Knda,Kannada,gpt2,489,249,13,69,262,102,19.153846153846153,3.608695652173913,0.950381679389313,2.4411764705882355
kan_Knda,Kannada,gpt2,490,503,18,118,510,182,27.944444444444443,4.262711864406779,0.9862745098039216,2.7637362637362637
kan_Knda,Kannada,gpt2,491,275,9,59,285,101,30.555555555555557,4.661016949152542,0.9649122807017544,2.722772277227723
kan_Knda,Kannada,gpt2,492,197,12,57,205,81,16.416666666666668,3.456140350877193,0.9609756097560975,2.432098765432099
kan_Knda,Kannada,gpt2,493,245,8,57,250,90,30.625,4.298245614035087,0.98,2.7222222222222223
kan_Knda,Kannada,gpt2,494,249,12,66,258,98,20.75,3.772727272727273,0.9651162790697675,2.5408163265306123
kan_Knda,Kannada,gpt2,495,570,22,136,576,208,25.90909090909091,4.1911764705882355,0.9895833333333334,2.7403846153846154
kan_Knda,Kannada,gpt2,496,282,11,68,287,103,25.636363636363637,4.147058823529412,0.9825783972125436,2.737864077669903
kan_Knda,Kannada,gpt2,497,514,26,136,523,193,19.76923076923077,3.7794117647058822,0.982791586998088,2.6632124352331608
kan_Knda,Kannada,gpt2,498,370,14,88,378,138,26.428571428571427,4.204545454545454,0.9788359788359788,2.681159420289855
kan_Knda,Kannada,gpt2,499,431,14,98,438,156,30.785714285714285,4.3979591836734695,0.9840182648401826,2.7628205128205128
kan_Knda,Kannada,gpt2,500,280,10,70,285,105,28.0,4.0,0.9824561403508771,2.6666666666666665
kan_Knda,Kannada,gpt2,501,374,14,90,379,139,26.714285714285715,4.155555555555556,0.9868073878627969,2.6906474820143886
kan_Knda,Kannada,gpt2,502,414,17,102,419,153,24.352941176470587,4.0588235294117645,0.9880668257756563,2.7058823529411766
kan_Knda,Kannada,gpt2,503,664,25,167,675,245,26.56,3.9760479041916166,0.9837037037037037,2.710204081632653
kan_Knda,Kannada,gpt2,504,671,30,168,682,250,22.366666666666667,3.994047619047619,0.9838709677419355,2.684
kan_Knda,Kannada,gpt2,505,289,12,71,294,106,24.083333333333332,4.070422535211268,0.9829931972789115,2.7264150943396226
kan_Knda,Kannada,gpt2,506,286,11,69,295,107,26.0,4.144927536231884,0.9694915254237289,2.6728971962616823
kan_Knda,Kannada,gpt2,507,554,24,141,568,210,23.083333333333332,3.9290780141843973,0.9753521126760564,2.638095238095238
kan_Knda,Kannada,gpt2,508,394,15,91,403,147,26.266666666666666,4.329670329670329,0.9776674937965261,2.6802721088435373
kan_Knda,Kannada,gpt2,509,570,26,142,576,212,21.923076923076923,4.014084507042254,0.9895833333333334,2.688679245283019
kan_Knda,Kannada,gpt2,510,593,27,145,607,223,21.962962962962962,4.089655172413793,0.9769357495881383,2.6591928251121075
kan_Knda,Kannada,gpt2,511,523,19,122,535,193,27.526315789473685,4.286885245901639,0.9775700934579439,2.709844559585492
kan_Knda,Kannada,gpt2,512,290,12,68,295,107,24.166666666666668,4.264705882352941,0.9830508474576272,2.710280373831776
kan_Knda,Kannada,gpt2,513,296,13,75,303,111,22.76923076923077,3.9466666666666668,0.976897689768977,2.6666666666666665
kan_Knda,Kannada,gpt2,514,190,9,46,192,70,21.11111111111111,4.130434782608695,0.9895833333333334,2.7142857142857144
kan_Knda,Kannada,gpt2,515,363,15,89,368,134,24.2,4.078651685393258,0.9864130434782609,2.708955223880597
kan_Knda,Kannada,gpt2,516,259,11,61,260,94,23.545454545454547,4.245901639344262,0.9961538461538462,2.75531914893617
kan_Knda,Kannada,gpt2,517,231,10,62,232,86,23.1,3.725806451612903,0.9956896551724138,2.686046511627907
kan_Knda,Kannada,gpt2,518,257,10,63,262,94,25.7,4.079365079365079,0.9809160305343512,2.734042553191489
kan_Knda,Kannada,gpt2,519,286,14,81,299,117,20.428571428571427,3.5308641975308643,0.9565217391304348,2.4444444444444446
kan_Knda,Kannada,gpt2,520,473,19,116,488,182,24.894736842105264,4.077586206896552,0.9692622950819673,2.598901098901099
kan_Knda,Kannada,gpt2,521,357,17,91,361,133,21.0,3.923076923076923,0.9889196675900277,2.6842105263157894
kan_Knda,Kannada,gpt2,522,384,14,85,390,140,27.428571428571427,4.517647058823529,0.9846153846153847,2.742857142857143
kan_Knda,Kannada,gpt2,523,482,22,114,495,181,21.90909090909091,4.228070175438597,0.9737373737373738,2.6629834254143647
kan_Knda,Kannada,gpt2,524,288,11,70,296,108,26.181818181818183,4.114285714285714,0.972972972972973,2.6666666666666665
kan_Knda,Kannada,gpt2,525,267,13,69,269,99,20.53846153846154,3.869565217391304,0.9925650557620818,2.696969696969697
kan_Knda,Kannada,gpt2,526,296,11,69,302,108,26.90909090909091,4.2898550724637685,0.9801324503311258,2.740740740740741
kan_Knda,Kannada,gpt2,527,271,12,64,273,99,22.583333333333332,4.234375,0.9926739926739927,2.7373737373737375
kan_Knda,Kannada,gpt2,528,443,16,104,450,162,27.6875,4.259615384615385,0.9844444444444445,2.734567901234568
kan_Knda,Kannada,gpt2,529,323,14,81,330,122,23.071428571428573,3.9876543209876543,0.9787878787878788,2.6475409836065573
kan_Knda,Kannada,gpt2,530,433,20,108,436,160,21.65,4.0092592592592595,0.9931192660550459,2.70625
kan_Knda,Kannada,gpt2,531,512,20,128,521,191,25.6,4.0,0.982725527831094,2.680628272251309
kan_Knda,Kannada,gpt2,532,458,17,113,465,169,26.941176470588236,4.053097345132743,0.9849462365591398,2.710059171597633
kan_Knda,Kannada,gpt2,533,327,13,84,335,125,25.153846153846153,3.892857142857143,0.9761194029850746,2.616
kan_Knda,Kannada,gpt2,534,259,12,69,265,99,21.583333333333332,3.753623188405797,0.9773584905660377,2.6161616161616164
kan_Knda,Kannada,gpt2,535,297,13,68,299,109,22.846153846153847,4.367647058823529,0.9933110367892977,2.7247706422018347
kan_Knda,Kannada,gpt2,536,520,23,129,528,196,22.608695652173914,4.0310077519379846,0.9848484848484849,2.6530612244897958
kan_Knda,Kannada,gpt2,537,288,14,76,291,109,20.571428571428573,3.789473684210526,0.9896907216494846,2.6422018348623855
kan_Knda,Kannada,gpt2,538,332,12,77,335,121,27.666666666666668,4.311688311688312,0.991044776119403,2.743801652892562
kan_Knda,Kannada,gpt2,539,359,15,88,365,133,23.933333333333334,4.079545454545454,0.9835616438356164,2.699248120300752
kan_Knda,Kannada,gpt2,540,368,16,91,374,136,23.0,4.043956043956044,0.983957219251337,2.7058823529411766
kan_Knda,Kannada,gpt2,541,360,16,86,366,134,22.5,4.186046511627907,0.9836065573770492,2.6865671641791047
kan_Knda,Kannada,gpt2,542,358,15,88,364,134,23.866666666666667,4.068181818181818,0.9835164835164835,2.671641791044776
kan_Knda,Kannada,gpt2,543,518,18,124,524,188,28.77777777777778,4.17741935483871,0.9885496183206107,2.75531914893617
kan_Knda,Kannada,gpt2,544,532,26,133,537,199,20.46153846153846,4.0,0.9906890130353817,2.6733668341708543
kan_Knda,Kannada,gpt2,545,297,14,76,303,111,21.214285714285715,3.9078947368421053,0.9801980198019802,2.675675675675676
kan_Knda,Kannada,gpt2,546,451,20,114,465,171,22.55,3.956140350877193,0.9698924731182795,2.6374269005847952
kan_Knda,Kannada,gpt2,547,449,19,104,460,170,23.63157894736842,4.3173076923076925,0.9760869565217392,2.6411764705882352
kan_Knda,Kannada,gpt2,548,901,37,223,914,338,24.35135135135135,4.040358744394619,0.9857768052516411,2.665680473372781
kan_Knda,Kannada,gpt2,549,225,11,60,230,84,20.454545454545453,3.75,0.9782608695652174,2.6785714285714284
kan_Knda,Kannada,gpt2,550,683,26,163,695,251,26.26923076923077,4.190184049079755,0.9827338129496402,2.7211155378486054
kan_Knda,Kannada,gpt2,551,576,27,149,591,221,21.333333333333332,3.865771812080537,0.9746192893401016,2.6063348416289593
kan_Knda,Kannada,gpt2,552,259,11,68,263,99,23.545454545454547,3.8088235294117645,0.9847908745247148,2.6161616161616164
kan_Knda,Kannada,gpt2,553,273,11,63,276,100,24.818181818181817,4.333333333333333,0.9891304347826086,2.73
kan_Knda,Kannada,gpt2,554,303,17,81,313,121,17.823529411764707,3.740740740740741,0.9680511182108626,2.5041322314049586
kan_Knda,Kannada,gpt2,555,331,13,79,336,122,25.46153846153846,4.189873417721519,0.9851190476190477,2.7131147540983607
kan_Knda,Kannada,gpt2,556,687,27,167,702,254,25.444444444444443,4.11377245508982,0.9786324786324786,2.704724409448819
kan_Knda,Kannada,gpt2,557,159,6,36,164,60,26.5,4.416666666666667,0.9695121951219512,2.65
kan_Knda,Kannada,gpt2,558,609,25,150,626,228,24.36,4.06,0.9728434504792333,2.6710526315789473
kan_Knda,Kannada,gpt2,559,487,19,113,498,180,25.63157894736842,4.3097345132743365,0.9779116465863453,2.7055555555555557
kan_Knda,Kannada,gpt2,560,230,12,60,236,88,19.166666666666668,3.8333333333333335,0.9745762711864406,2.6136363636363638
kan_Knda,Kannada,gpt2,561,295,12,82,302,114,24.583333333333332,3.597560975609756,0.9768211920529801,2.587719298245614
kan_Knda,Kannada,gpt2,562,401,21,104,407,155,19.095238095238095,3.855769230769231,0.9852579852579852,2.587096774193548
kan_Knda,Kannada,gpt2,563,199,6,46,204,72,33.166666666666664,4.326086956521739,0.9754901960784313,2.763888888888889
kan_Knda,Kannada,gpt2,564,496,25,131,504,192,19.84,3.786259541984733,0.9841269841269841,2.5833333333333335
kan_Knda,Kannada,gpt2,565,545,22,135,555,201,24.772727272727273,4.037037037037037,0.9819819819819819,2.711442786069652
kan_Knda,Kannada,gpt2,566,500,22,126,506,186,22.727272727272727,3.9682539682539684,0.9881422924901185,2.6881720430107525
kan_Knda,Kannada,gpt2,567,451,20,109,461,167,22.55,4.137614678899083,0.9783080260303688,2.7005988023952097
kan_Knda,Kannada,gpt2,568,606,29,144,625,229,20.896551724137932,4.208333333333333,0.9696,2.646288209606987
kan_Knda,Kannada,gpt2,569,244,13,67,259,101,18.76923076923077,3.6417910447761193,0.9420849420849421,2.4158415841584158
kan_Knda,Kannada,gpt2,570,277,14,69,287,107,19.785714285714285,4.0144927536231885,0.9651567944250871,2.588785046728972
kan_Knda,Kannada,gpt2,571,413,23,102,425,161,17.956521739130434,4.049019607843137,0.971764705882353,2.5652173913043477
kan_Knda,Kannada,gpt2,572,400,17,97,410,150,23.529411764705884,4.123711340206185,0.975609756097561,2.6666666666666665
kan_Knda,Kannada,gpt2,573,387,15,83,394,142,25.8,4.662650602409639,0.9822335025380711,2.7253521126760565
kan_Knda,Kannada,gpt2,574,296,14,71,298,110,21.142857142857142,4.169014084507042,0.9932885906040269,2.690909090909091
kan_Knda,Kannada,gpt2,575,167,8,40,170,62,20.875,4.175,0.9823529411764705,2.693548387096774
kan_Knda,Kannada,gpt2,576,365,19,89,370,138,19.210526315789473,4.101123595505618,0.9864864864864865,2.6449275362318843
kan_Knda,Kannada,gpt2,577,350,14,80,359,129,25.0,4.375,0.9749303621169917,2.7131782945736433
kan_Knda,Kannada,gpt2,578,448,24,118,458,174,18.666666666666668,3.7966101694915255,0.9781659388646288,2.574712643678161
kan_Knda,Kannada,gpt2,579,297,12,73,304,110,24.75,4.068493150684931,0.9769736842105263,2.7
kan_Knda,Kannada,gpt2,580,255,13,66,259,95,19.615384615384617,3.8636363636363638,0.9845559845559846,2.6842105263157894
kan_Knda,Kannada,gpt2,581,238,10,54,241,87,23.8,4.407407407407407,0.9875518672199171,2.735632183908046
kan_Knda,Kannada,gpt2,582,210,10,54,215,81,21.0,3.888888888888889,0.9767441860465116,2.5925925925925926
kan_Knda,Kannada,gpt2,583,228,11,58,231,85,20.727272727272727,3.9310344827586206,0.987012987012987,2.6823529411764704
kan_Knda,Kannada,gpt2,584,274,14,68,279,103,19.571428571428573,4.029411764705882,0.982078853046595,2.6601941747572817
kan_Knda,Kannada,gpt2,585,394,18,106,406,156,21.88888888888889,3.7169811320754715,0.9704433497536946,2.5256410256410255
kan_Knda,Kannada,gpt2,586,281,13,66,284,104,21.615384615384617,4.257575757575758,0.9894366197183099,2.701923076923077
kan_Knda,Kannada,gpt2,587,243,10,58,247,91,24.3,4.189655172413793,0.9838056680161943,2.67032967032967
kan_Knda,Kannada,gpt2,588,268,11,63,269,97,24.363636363636363,4.253968253968254,0.9962825278810409,2.7628865979381443
kan_Knda,Kannada,gpt2,589,174,8,42,176,64,21.75,4.142857142857143,0.9886363636363636,2.71875
kan_Knda,Kannada,gpt2,590,343,15,85,347,127,22.866666666666667,4.035294117647059,0.9884726224783862,2.7007874015748032
kan_Knda,Kannada,gpt2,591,461,18,108,469,169,25.61111111111111,4.268518518518518,0.9829424307036247,2.727810650887574
kan_Knda,Kannada,gpt2,592,576,24,145,585,217,24.0,3.972413793103448,0.9846153846153847,2.654377880184332
kan_Knda,Kannada,gpt2,593,311,12,74,318,114,25.916666666666668,4.202702702702703,0.9779874213836478,2.7280701754385963
kan_Knda,Kannada,gpt2,594,284,10,66,293,105,28.4,4.303030303030303,0.9692832764505119,2.704761904761905
kan_Knda,Kannada,gpt2,595,302,11,69,308,112,27.454545454545453,4.3768115942028984,0.9805194805194806,2.6964285714285716
